room	building	sort_order	date	date_disabled	modified	created	area
859.00	Marine World, San Diego, CA (1991)	834	1/1/1996		1/2/2013	1/2/2013	859
860.00	Scott + White, Temple, TX (1991)	835	1/1/1996		1/2/2013	1/2/2013	860
861.00	Oklahoma Research Foundation (1992)	836	1/1/1996		1/2/2013	1/2/2013	861
862.00	University of Virginia, Department of Anatomy + Cell Biology (1992)	837	1/1/1996		1/2/2013	1/2/2013	862
863.00	Bio-Surg Inc., Winters, CA (1992)	838	1/1/1996		1/2/2013	1/2/2013	863
864.00	Bio-Qual Inc., Rockville, Maryland (1992)	839	1/1/1996		1/2/2013	1/2/2013	864
865.00	Columbia University Institute of Comparitive Medicine, NY, NY (1992)	840	1/1/1996		1/2/2013	1/2/2013	865
866.00	Cornell University, Ithaca, NY (Dr. Nathanielsz- 1992)	841	1/1/1996		1/2/2013	1/2/2013	866
867.00	Massachusetts General Hospital, Boston, MA (1992)	842	1/1/1996		1/2/2013	1/2/2013	867
868.00	Texas Tech University, UHS Cell Biology + Anatomy, Lubbock, TX (1992)	843	1/1/1996		1/2/2013	1/2/2013	868
869.00	Ozark Zoological Park (HCR5, Box 171027), Branson, MO 65616 (1992)	844	1/1/1996		1/2/2013	1/2/2013	869
870.00	Sierra safari Reno Zoo, Reno, NV (1992)	845	1/1/1996		1/2/2013	1/2/2013	870
871.00	Tulane University, Covington, LA (1992)	846	1/1/1996		1/2/2013	1/2/2013	871
872.00	Miles Inc., Berkeley, CA (1993)	847	1/1/1996		1/2/2013	1/2/2013	872
873.00	St. Louis University Medical School, St. Louis, MO (1994)	848	1/1/1996		1/2/2013	1/2/2013	873
874.00	Sierra Biomedical Inc., Sparks, NV (1994)	849	1/1/1996		1/2/2013	1/2/2013	874
875.00	University of Western Ontario, Canada (1994)	850	1/1/1996		1/2/2013	1/2/2013	875
876.00	Dumond Conservancy for Primates + Tropical Forrests (1995)	851	1/1/1996		1/2/2013	1/2/2013	876
877.00	University of Miami School of Medicine, Miami, FL	852	1/1/1996		1/2/2013	1/2/2013	877
878.00	Wildlife Rescue,P.O. Box 34FF, San Antonio,Texas 78201	853	5/21/1996		1/2/2013	1/2/2013	878
878.01	Wildlife Rescue,P.O. Box 34FF, San Antonio,Texas 78201	854	5/21/1996		1/2/2013	1/2/2013	878
878.02	National Sanctuary for Retired Research Primates, San Antonio, Texas	855	2/1/2000		1/2/2013	1/2/2013	878
879.00	Mannheimer Foundation Inc. ~Miami,Florida (1996)	856	10/28/1996		1/2/2013	1/2/2013	879
880.00	University of Florida, Gainsville,Florida	857	1/1/1996		1/2/2013	1/2/2013	880
881.00	Canadian	858	4/20/2004		1/2/2013	1/2/2013	881
882.00	Baylor College of Dentistry, Gaston Ave.,Dallas,TX	859	2/2/1998		1/2/2013	1/2/2013	882
883.00	Brookhaven National Laboratory,Upton,NY 11973(in Long Island)(1998)	860	5/8/1998		1/2/2013	1/2/2013	883
884.00	Three Springs Scientific, 730 West Rock Rd, Parkasie,PA 18944	861	1/1/1997		1/2/2013	1/2/2013	884
885.00	Primarily Primates, Boerne, TX	862	1/1/1998		1/2/2013	1/2/2013	885
886.00	Charles River, Houston, TX	863	7/26/2000		1/2/2013	1/2/2013	886
887.00	Stanford University, Stanford CA 94305	864	8/1/2003		1/2/2013	1/2/2013	887
889.00	All Children's Hospital, Florida	865	5/1/2004		1/2/2013	1/2/2013	889
890.00	Oklahoma University Health Science Center Animal Resources, OKC, OK	866	11/12/2002		1/2/2013	1/2/2013	890
899.00	Douglas Industries, Hampton Primate Center,Old Salkehatchie Rd,Early Branch, SC 29916	867	2/1/1998		1/2/2013	1/2/2013	899
900.00	Southwest Research Institute, San Antonio, TX	868	1/1/1996		1/2/2013	1/2/2013	900
900.01	(Off Campus)    U.T.  MD Anderson, Bastrop TX	869	1/1/2000		1/2/2013	1/2/2013	900
900.02	(Off Campus)   University of Virgina	870	1/1/2000		1/2/2013	1/2/2013	900
900.03	(Off Campus)   Louisiana State University Dental school	871	1/1/2000		1/2/2013	1/2/2013	900
900.04	(Off Campus) Huntingdon Life Sciences,  East Milstone, New Jersey	872	9/26/2000		1/2/2013	1/2/2013	900
900.05	(Off Campus) Douglas Industries 16450 SW 180th Street  Miami, FL   33187	873	12/1/1997		1/2/2013	1/2/2013	900
900.06	(Off Campus)  Covance Research Products Co. Rd 383 Alice, TX 78332	874	8/8/2001		1/2/2013	1/2/2013	900
900.07	(Off Campus) Schering-Plough Research Institute 144 Rt 94 Lafayette, New Jersy 07848-0032	875	6/24/2002		1/2/2013	1/2/2013	900
900.08	(Off Campus) Washington University 307 Euclid Ave. St. Louis MO 63110	876	7/9/2002		1/2/2013	1/2/2013	900
900.09	(Off Campus) Douglas Industries 2015 Galloping Hill Road Kenilworth, NJ  07033	877	9/24/2002		1/2/2013	1/2/2013	900
900.10	(Off Campus) Lovelace 2425 Ridgecrest Drive, S.E. Albuquerque, NM 87108	878	7/29/2003		1/2/2013	1/2/2013	900
900.11	(Off Campus) Buckshire Corporation 2025 Ridge Road Perkasie, PA 18944	879	2/6/2006		1/2/2013	1/2/2013	900
900.12	Charles River Lab, 600 Dunn Circle, Sparks Nevada 89431	880	6/21/2006		1/2/2013	1/2/2013	900
901.00	Primate Imports-Port Washington, NY (Charles River Res.-1980), (1994-Biomedical Resources Fndt, Hous	881	1/1/1996		1/2/2013	1/2/2013	901
902.00	Hazleton-Primlabs, NJ	882	1/1/1996		1/2/2013	1/2/2013	902
903.00	Animal Suppliers	883	1/1/1996		1/2/2013	1/2/2013	903
904.00	South American Primates	884	1/1/1996		1/2/2013	1/2/2013	904
905.00	Pet Farms	885	1/1/1996		1/2/2013	1/2/2013	905
906.00	Texas A&M University	886	1/1/1996		1/2/2013	1/2/2013	906
907.00	University of Illinois	887	1/1/1996		1/2/2013	1/2/2013	907
908.00	University of Chicago	888	1/1/1996		1/2/2013	1/2/2013	908
909.00	Minnesota Medical	889	1/1/1996		1/2/2013	1/2/2013	909
910.00	Ohio State University	890	1/1/1996		1/2/2013	1/2/2013	910
911.00	University of Texas Health Science Center (UTHSC) @ San Antonio, San Antonio, TX	891	1/1/1996		1/2/2013	1/2/2013	911
912.00	University of Texas @ San Antonio, San Antonio, TX	892	1/1/1996		1/2/2013	1/2/2013	912
913.00	University of Iowa	893	1/1/1996		1/2/2013	1/2/2013	913
914.00	Battelle	894	1/1/1996		1/2/2013	1/2/2013	914
915.00	John Hopkins	895	1/1/1996		1/2/2013	1/2/2013	915
916.00	San Antonio Pound (Animal Shelter), San Antonio, TX	896	1/1/1996		1/2/2013	1/2/2013	916
917.00	Marshall Farms	897	1/1/1996		1/2/2013	1/2/2013	917
918.00	Oregon Primate	898	1/1/1996		1/2/2013	1/2/2013	918
919.00	Bucknell	899	1/1/1996		1/2/2013	1/2/2013	919
920.00	Tropical	900	1/1/1996		1/2/2013	1/2/2013	920
921.00	Africa	901	1/1/1996		1/2/2013	1/2/2013	921
922.00	University of Washington, Seattle, Washington	902	1/1/1996		1/2/2013	1/2/2013	922
923.00	Litton Bionetics	903	1/1/1996		1/2/2013	1/2/2013	923
924.00	University of Ohio	904	1/1/1996		1/2/2013	1/2/2013	924
925.00	Manheimer Primatological Foundation	905	1/1/1996		1/2/2013	1/2/2013	925
926.00	New Mexico State University Primate Research Institute, Holloman Air Force Base, (Coulston Foundatio	906	1/1/1996		1/2/2013	1/2/2013	926
927.00	Harvard Medical School	907	1/1/1996		1/2/2013	1/2/2013	927
928.00	Yerkes Primate Center/Emory University (1992)	908	1/1/1996		1/2/2013	1/2/2013	928
929.00	Trinity University	909	1/1/1996		1/2/2013	1/2/2013	929
930.00	University of New Mexico	910	1/1/1996		1/2/2013	1/2/2013	930
931.00	Engles Laboratory	911	1/1/1996		1/2/2013	1/2/2013	931
932.00	International Wildlife Park, Grand Prairie, TX	912	1/1/1996		1/2/2013	1/2/2013	932
933.00	University of California Primate Center @ Davis	913	1/1/1996		1/2/2013	1/2/2013	933
934.00	New England Regional Primate Center	914	1/1/1996		1/2/2013	1/2/2013	934
934.01	NEPRC social group 1	915	1/22/2015		1/22/2015	1/22/2015	934
934.02	NEPRC social group 2	916	1/22/2015		1/22/2015	1/22/2015	934
934.03	NEPRC social group 3	917	1/22/2015		1/22/2015	1/22/2015	934
934.04	NEPRC social group 4	918	1/22/2015		1/22/2015	1/22/2015	934
934.05	NEPRC social group 5	919	1/22/2015		1/22/2015	1/22/2015	934
934.06	NEPRC social group 6	920	1/22/2015		1/22/2015	1/22/2015	934
934.07	NEPRC social group 7	921	1/22/2015		1/22/2015	1/22/2015	934
934.08	NEPRC social group 8	922	1/22/2015		1/22/2015	1/22/2015	934
934.09	NEPRC social group 9	923	1/22/2015		1/22/2015	1/22/2015	934
934.10	NEPRC social group 10	924	1/22/2015		1/22/2015	1/22/2015	934
935.00	Lexington, Kentucky Medical Center	925	1/1/1996		1/2/2013	1/2/2013	935
936.00	University of California @ San Diego (VA Medical Center)	926	1/1/1996		1/2/2013	1/2/2013	936
937.00	Gladys Porter Zoo, Brownsville, TX	927	1/1/1996		1/2/2013	1/2/2013	937
938.00	University of Pittsburgh School of Medicine	928	1/1/1996		1/2/2013	1/2/2013	938
939.00	Case Western Reserve University	929	1/1/1996		1/2/2013	1/2/2013	939
940.00	Carles Rivers (rodents only)	930	1/1/1996		1/2/2013	1/2/2013	940
941.00	Richglo	931	1/1/1996		1/2/2013	1/2/2013	941
942.00	Al Blom	932	1/1/1996		1/2/2013	1/2/2013	942
943.00	Pelfreeze	933	1/1/1996		1/2/2013	1/2/2013	943
944.00	Holzman	934	1/1/1996		1/2/2013	1/2/2013	944
945.00	United States Navy	935	1/1/1996		1/2/2013	1/2/2013	945
946.00	Theracon	936	1/1/1996		1/2/2013	1/2/2013	946
947.00	Gulf South Research	937	1/1/1996		1/2/2013	1/2/2013	947
948.00	Medical Research Foundation of Oregon	938	1/1/1996		1/2/2013	1/2/2013	948
949.00	Medical College of Wisconsin	939	1/1/1996		1/2/2013	1/2/2013	949
950.00	Howard Eldridge, Farmington Hills, MI	940	1/1/1996		1/2/2013	1/2/2013	950
951.00	University of Texas, Austin, TX	941	1/1/1996		1/2/2013	1/2/2013	951
952.00	Penn Acres	942	1/1/1996		1/2/2013	1/2/2013	952
953.00	Laboratory Research Enterprise (LRE)	943	1/1/1996		1/2/2013	1/2/2013	953
954.00	Huntsville Prison	944	1/1/1996		1/2/2013	1/2/2013	954
955.00	Hazleton Lab of Virginia, Vienna, VA	945	1/1/1996		1/2/2013	1/2/2013	955
956.00	Arayashima West Macaque Colony, Dilley, TX	946	1/1/1996		1/2/2013	1/2/2013	956
957.00	University of Wisconsin	947	1/1/1996		1/2/2013	1/2/2013	957
958.00	NY LEMSIP	948	1/1/1996		1/2/2013	1/2/2013	958
959.00	University of Georgia	949	1/1/1996		1/2/2013	1/2/2013	959
960.00	Kalamazoo	950	1/1/1996		1/2/2013	1/2/2013	960
961.00	Baylor College of Medicine	951	1/1/1996		1/2/2013	1/2/2013	961
962.00	San Antonio Zoo, San Antonio, TX	952	1/1/1996		1/2/2013	1/2/2013	962
963.00	Abbott Laboratories of Chicago	953	1/1/1996		1/2/2013	1/2/2013	963
964.00	M. D. Anderson Tumor Institute, Bastrop, TX (University of Texas Health Science Center)	954	1/1/1996		1/2/2013	1/2/2013	964
965.00	International Animal Exchange	955	1/1/1996		1/2/2013	1/2/2013	965
966.00	University of Minnesota	956	1/1/1996		1/2/2013	1/2/2013	966
967.00	Delta Regional Primate Center, Tulane	957	1/1/1996		1/2/2013	1/2/2013	967
968.00	Bowman-Gray School of Medicine	958	1/1/1996		1/2/2013	1/2/2013	968
969.00	Pan American Health Organization	959	1/1/1996		1/2/2013	1/2/2013	969
970.00	Dickerson Zoo, Springfield, MO	960	1/1/1996		1/2/2013	1/2/2013	970
971.00	Baltimore Zoo, MD	961	1/1/1996		1/2/2013	1/2/2013	971
972.00	Rio Grande Zoological Park, Albuquerque, NM	962	1/1/1996		1/2/2013	1/2/2013	972
973.00	General Motors, Warren, MI, Dr. Smiler	963	1/1/1996		1/2/2013	1/2/2013	973
974.00	Evelyn Thienpont, San Antonio, TX (rabbits)	964	1/1/1996		1/2/2013	1/2/2013	974
975.00	Naval Dental Research Institute, IL	965	1/1/1996		1/2/2013	1/2/2013	975
976.00	National Institutes of Health (NIH)	966	1/1/1996		1/2/2013	1/2/2013	976
977.00	Hazelton Primate Center, Alice, TX	967	1/1/1996		1/2/2013	1/2/2013	977
978.00	Loyola University Medical Center, IL	968	1/1/1996		1/2/2013	1/2/2013	978
979.00	NASA Ames Research Center, Moffett Field	969	1/1/1996		1/2/2013	1/2/2013	979
980.00	University of Texas Health Science Center (UTHSC) @ Dallas, Dallas, TX	970	1/1/1996		1/2/2013	1/2/2013	980
981.00	Atlanta Zoo, Georgia	971	1/1/1996		1/2/2013	1/2/2013	981
982.00	University of Oklahoma, Oklahoma City, OK	972	1/1/1996		1/2/2013	1/2/2013	982
983.00	Merck Sharp & Dohme, Westpoint, PA	973	1/1/1996		1/2/2013	1/2/2013	983
984.00	Lackland Air Force Base, Transplant Surgery Section, San Antonio, TX	974	1/1/1996		1/2/2013	1/2/2013	984
985.00	Michael Reese Hospital, Clarence Delannoy	975	1/1/1996		1/2/2013	1/2/2013	985
986.00	Vanderbilt University, Nashville, TN	976	1/1/1996		1/2/2013	1/2/2013	986
987.00	Buckshire Farms, Parkasie, PA	977	1/1/1996		1/2/2013	1/2/2013	987
988.00	Yemassee Primate Center, SC	978	1/1/1996		1/2/2013	1/2/2013	988
989.00	Duluth Zoo, Duluth, MN	979	1/1/1996		1/2/2013	1/2/2013	989
990.00	University of Louisville, Louisville, KY	980	1/1/1996		1/2/2013	1/2/2013	990
991.00	Walter Reed Army Institute of Research, Bethesda, MD	981	1/1/1996		1/2/2013	1/2/2013	991
992.00	Queens Hospital, CVR Research Laboratory, Honolulu, HI	982	1/1/1996		1/2/2013	1/2/2013	992
993.00	University of Texas at Houston, Houston, TX	983	1/1/1996		1/2/2013	1/2/2013	993
994.00	Detroit Zoo, Detroit, MI	984	1/1/1996		1/2/2013	1/2/2013	994
995.00	Seibu Hong Kong LTD, Cunming, China	985	1/1/1996		1/2/2013	1/2/2013	995
996.00	Bell County Zoo, Belton, TX	986	1/1/1996		1/2/2013	1/2/2013	996
997.00	Clinical Research Center Harrow, Middlesex, England	987	1/1/1996		1/2/2013	1/2/2013	997
998.00	University of California Los Angeles (UCLA), Department of Laboratory Animal Medicine (DLAM), Los An	988	1/1/1996		1/2/2013	1/2/2013	998
999.00	Los Angeles Zoo, Los Angeles, CA	989	1/1/1996		1/2/2013	1/2/2013	999
1000.00	Wyeth Research, NY	990	5/23/2002		1/2/2013	1/2/2013	1000
1001.00	New Iberia Research Center U of LA at Lafayette	991	1/1/1996		1/2/2013	1/2/2013	1001
1002.00	Holloman AFB New Mexico	992	1/1/1996		1/2/2013	1/2/2013	1002
1003.00	Labs of Virginia, Hampton Primate Center, Early Branch SC	993	12/15/2003		1/2/2013	1/2/2013	1003
1004.00	Vervet Research Colony North Hills CA	994	9/9/2004		1/2/2013	1/2/2013	1004
1005.00	Alpha Omega Biotechnology Woodbine, MD	995	11/29/2004		1/2/2013	1/2/2013	1005
1006.00	Bucknell University, Psychology Dptmt Lewisburg, PA	996	12/8/2004		1/2/2013	1/2/2013	1006
1007.00	USAMRID, Fort Detrick, Maryland	997	12/16/2004		1/2/2013	1/2/2013	1007
1008.00	Merck Research Labs, Rahway, NJ	998	4/27/2005		1/2/2013	1/2/2013	1008
1009.00	Chimp Haven	999	4/1/2005		1/2/2013	1/2/2013	1009
1010.00	SNBL USA Ltd.  6605 Merrill Creek Pkwy; Everett, Washington	1000	7/10/2006		1/2/2013	1/2/2013	1010
1011.00	University of Texas Health Sciences Center-SA at Texas Research Park (Barshop)	1001	7/1/2007		1/2/2013	1/2/2013	1011
1012.00	Yale University, New Haven Connecticut	1002	1/1/2009		1/2/2013	1/2/2013	1012
1013.00	Center for Disease Control, Hepatitis Labs,Phoenix,Az.	1003	1/1/1980		1/2/2013	1/2/2013	1013
1014.00	Harlan Laboratories,  Indianapolis, Indiana	1004	11/14/2011	9/1/2015	11/30/2015	11/15/2011	1014
1015.00	SNBL-Alice TX 78332	1005	1/1/2013		1/30/2013	1/30/2013	1015
1016.00	The Research Institute at Nationwide Childrens Hospital 700 Childrens Drive  Columbus OH 43205 	1006	8/23/2013		8/23/2013	8/23/2013	1016
1017.00	PrimGen, Chicago, IL	1007	1/1/2013		9/17/2013	9/17/2013	1017
1018.00	Labs of Virginia, 95 Castle Hall Rd, Yemassee, South Carolina	1008	1/1/1990		3/26/2014	3/26/2014	1018
1019.00	University of Miami 12500 SW 152 St., Miami, Florida	1009	1/1/1990		3/26/2014	3/26/2014	1019
1020.00	U.S. Naval Medical Research Unit #3, Cairo, Egypt	1010	1/1/1990		4/29/2014	4/29/2014	1020
1021.00	Bowman-Grey School of Medicine, Winston Salem, North Carolina	1011	1/1/1960		6/16/2014	6/16/2014	1021
1022.00	Envigo, Indianapolis, Indiana (formerly Harlan)	1029	9/1/2015		11/30/2015	11/30/2015	1022
1023.00	Food and Drug Administration Center for Biologics Evaluation and Research (FDA/CBER) 10903 New Hamps	1032	3/14/2015		9/13/2016	9/13/2016	1023
1024.00	AlphaGenesis, Florida	1049	5/4/2017		5/4/2017	5/4/2017	1024
